phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,5,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.38730267400023877,0.38685484699999506,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,29.248165409094156,29.248165409094156,74,collision,True,True,False,False,False,False,collision,True,74,0.5868886879998172,0.5872192660000337,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,5,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5874763240008178,0.5877754549999281,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,True,True,False,False,False,False,collision,True,63,0.46935639300136245,0.4695449030000418,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,True,True,False,False,False,False,collision,True,78,0.6357171740000922,0.6361534960000199,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,5,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.451312384836612,27.451312384836612,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.55702125300013,0.5571342539999478,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,True,True,False,False,False,False,collision,True,82,0.6560830369999167,0.656349768000041,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,5,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7622036430002481,0.7628636040000174,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.639325469999676,0.6397217809999347,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638539337878,11.436638539337878,65,collision,True,False,True,True,False,False,collision,True,65,0.42285609299869975,0.4231502760000012,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.29199256922773,22.29199256922773,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4342018110000936,0.43454349900002853,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253813,22.305427277253813,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5471473719990172,0.547568622999961,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.5447273109984963,0.5450487709999834,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.4069104789996345,0.40703544200005126,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,5,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.644539353892227,19.644539353892227,68,collision,True,True,False,False,False,False,collision,True,68,0.5329812789987045,0.5334155759999248,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.5008180270496396,1.5008180270496396,60,collision,True,True,False,False,False,False,collision,True,60,0.5020450539996091,0.5023854830000118,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.97136647427152,8.97136647427152,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4186418799999956,0.41892749700002696,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.108423214649235,8.108423214649235,65,collision,True,True,False,False,False,False,collision,True,65,0.3712780780006142,0.3715798250000262,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.84848328953953,7.84848328953953,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6481797690012172,0.6486061529999461,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.951904896524724,47.951904896524724,80,collision,True,True,False,False,False,False,collision,True,80,0.5635202230005234,0.5639431129999366,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,5,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.52613231853324,61.52613231853324,88,collision,True,True,False,False,False,False,collision,True,88,0.6599415150012646,0.6603776590000052,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,5,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.46974321600100666,0.47011670100005176,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5800623029990675,0.5804331020000291,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,True,True,False,False,False,False,collision,True,75,0.4881418000004487,0.4880227119999745,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,5,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.44011901168196,92.44011901168196,100,collision,True,True,False,False,False,False,collision,True,100,0.7796687729987752,0.7801521690000754,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,5,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527302661409,9.336527302661409,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6805279600012,0.6810528369999247,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.927523203830177,15.927523203830177,69,collision,True,True,False,True,False,False,collision,True,69,0.5899603519992525,0.5903314199999841,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.299373288005626,16.299373288005626,68,collision,True,True,False,False,False,False,collision,True,68,0.4768906989993411,0.4771877160000031,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.61632168384595,57.61632168384595,85,collision,True,True,False,False,False,False,collision,True,85,0.4843070599999919,0.48456657899998845,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 85}"
test,epsilon,Epsilon Greedy,5,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121152887264,5.276121152887264,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6169504059998872,0.6174152769999637,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.84719206576932,143.84719206576932,124,collision,True,True,False,False,False,False,collision,True,124,0.6286450330007938,0.6290581199999679,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,5,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.19066204159478,96.19066204159478,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.4954557269993529,0.49586868300002607,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 122}"
test,epsilon,Epsilon Greedy,5,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.871072261161714,28.871072261161714,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5215803300015978,0.5218738429999803,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,5,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.3441290970004047,0.34445721199995205,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.808817478000492,0.8094051610000861,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,5,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.752208591317597,16.752208591317597,66,collision,True,True,False,False,False,False,collision,True,66,0.8966217519991915,0.8971260119999442,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.48746248800125613,0.487856555999997,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.967496116713832,22.967496116713832,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5742582120001316,0.5746337880000283,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069357092144,0.09488069357092144,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.39896164600031625,0.39927593800007344,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.806048569190864,47.806048569190864,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.552821679999397,0.5533323470000369,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,5,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.6287808819997736,0.6292146619999812,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,5,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528354783,89.95396528354783,102,collision,True,False,True,True,False,False,collision,True,102,0.5986402430007729,0.599108828999988,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,5,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.71607714363928,33.71607714363928,76,collision,True,True,False,False,False,False,collision,True,76,0.35935752099976526,0.3595963819999497,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,5,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580403228609,0.6211580403228609,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.39564343500023824,0.3958973109999988,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.604429735858155,9.604429735858155,65,collision,True,True,False,False,False,False,collision,True,65,0.47210458000154176,0.4723933489999581,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.43307722670251,22.43307722670251,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.5330978980000509,0.533500373000038,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.06426498568068,19.06426498568068,68,collision,True,True,False,False,False,False,collision,True,68,0.4281072020003194,0.42847525899992434,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.5525759550000657,0.552577761000066,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,5,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.37459452276097,68.37459452276097,91,collision,True,True,False,False,False,False,collision,True,91,0.45055982200028666,0.45054926700004216,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.35593827802411,52.35593827802411,85,collision,True,True,False,False,False,False,collision,True,85,0.6365622520006582,0.63692847599998,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 85}"
test,epsilon,Epsilon Greedy,5,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5740898000003654,0.5744235509999953,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.42622337970198,16.42622337970198,67,collision,True,False,True,True,False,False,collision,True,67,0.38988530300048296,0.3901645849999795,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.4569533339999907,0.457384659000013,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470432,9.117019085470432,65,collision,True,False,True,True,False,False,collision,True,65,0.3709249700004875,0.3710617759999195,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.042513698711318,13.042513698711318,66,collision,True,True,False,False,False,False,collision,True,66,0.6882953550011734,0.6887527730000329,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,5,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,collision,True,99,0.6539341820007394,0.6544037649999837,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,5,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06251943720912,103.06251943720912,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.8497857829988789,0.8502482640000153,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,5,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,True,True,False,False,False,False,collision,True,74,0.5892718070008414,0.5898261279999133,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,5,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65697935073081,32.65697935073081,74,collision,True,True,False,False,False,False,collision,True,74,0.4869495390012162,0.48734826499992323,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,5,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.3587998160001007,0.3591163499999084,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.5949500013565,78.5949500013565,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.7273689449993981,0.7278598709999642,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,5,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.0104900338566,86.0104900338566,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5814315389998228,0.5819651649999287,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,5,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5633261209986813,0.563620042000025,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,True,True,False,False,False,False,collision,True,119,0.9019525639996573,0.9025297429999455,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,5,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8358004785872524,-2.8358004785872524,56,collision,True,True,False,False,False,False,collision,True,56,0.6306516590011597,0.6311664410000049,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,5,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.14045207352731,68.14045207352731,92,collision,True,True,False,False,False,False,collision,True,92,0.6783646690000751,0.6788320140000224,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
