phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,38,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.43762793799396604,0.4379921109999714,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470432,9.117019085470432,65,collision,True,False,True,True,False,False,collision,True,65,0.3530186620191671,0.353413633999935,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.982856912500523,12.982856912500523,66,collision,True,True,False,False,False,False,collision,True,66,0.6443433230160736,0.6449245529998962,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,98.86968888008218,98.86968888008218,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.6050137069832999,0.6055000129999826,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 104}"
test,epsilon,Epsilon Greedy,38,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06251942681311,103.06251942681311,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.8071267069899477,0.8077720840000211,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,38,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.700471039435556,28.700471039435556,74,collision,True,True,False,False,False,False,collision,True,74,0.5471076529938728,0.5476656299999831,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,38,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.15681520174215,32.15681520174215,74,collision,True,True,False,False,False,False,collision,True,74,0.4843690560082905,0.48479216699990957,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,38,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.24806691211708,68.24806691211708,90,collision,True,True,False,False,False,False,collision,True,90,0.345901763997972,0.3462289230000124,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,38,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.58357531645856,78.58357531645856,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6856436069938354,0.6863532789999454,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,38,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003384017,86.01049003384017,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5336926739837509,0.534226854999929,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,38,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.4764199299970642,0.47684724800001277,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,38,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,20.67233106206062,20.67233106206062,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.46803303601336665,0.4684611240001004,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,38,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.934918376804511,-2.934918376804511,56,collision,True,True,False,False,False,False,collision,True,56,0.5657815859885886,0.5662338239999372,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,38,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.111517493179875,60.111517493179875,89,collision,True,True,False,False,False,False,collision,True,89,0.6032709930150304,0.6037508179999804,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,38,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.842297693062143,13.842297693062143,69,collision,True,True,False,False,False,False,collision,True,69,0.3937308229797054,0.39410943799998677,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.150371217648683,9.150371217648683,65,collision,True,False,True,True,False,False,collision,True,65,0.34042326000053436,0.34079528299992035,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.00225578389157,19.00225578389157,68,collision,True,True,False,False,False,False,collision,True,68,0.5280283600150142,0.5285460529999,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,38,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8415568353809064,3.8415568353809064,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5732267859857529,0.5737417249999908,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,38,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212975,14.355589153212975,71,collision,True,True,False,False,False,False,collision,True,71,0.46035485601169057,0.4607764689999385,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.85072996054008,26.85072996054008,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.3211294880020432,0.3214382900000601,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,66.44449026053996,66.44449026053996,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.38957671500975266,0.3899582310000369,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,38,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353572143904,21.892353572143904,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5384577719960362,0.5389338180000323,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.160910725413032,23.160910725413032,86,collision,True,False,True,True,False,False,collision,True,86,0.49789508001413196,0.4984023739999657,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 86}"
test,epsilon,Epsilon Greedy,38,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.418030850996729,0.41844915100000435,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,38,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.657279038918247,5.657279038918247,63,collision,True,True,False,False,False,False,collision,True,63,0.46551136299967766,0.4659297890000289,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.59261902446063,22.59261902446063,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.5791296309907921,0.5796607450000693,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,38,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,64.80487246450059,64.80487246450059,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.38091786799486727,0.3813178780000044,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,38,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603835540795,2.1963603835540795,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.36767997199785896,0.3680477369999835,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,38,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,21.339271197685946,21.339271197685946,71,collision,True,True,False,False,False,False,collision,True,71,0.3979752649902366,0.39836411099997804,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.349880682526944,22.349880682526944,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.47302586800651625,0.4734271439999702,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,38,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.824473366456047,20.824473366456047,84,collision,True,False,True,True,False,False,collision,True,84,0.4596949080005288,0.46011302099998375,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,38,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,34.97990659742776,34.97990659742776,77,collision,True,True,False,False,False,False,collision,True,77,0.3593173369881697,0.3597113100000797,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,38,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,16.941857857461073,16.941857857461073,69,collision,True,True,False,False,False,False,collision,True,69,0.5946641509945039,0.5951255119999814,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,11.187484162591375,11.187484162591375,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.36052432100404985,0.36090382600002613,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,8.456770244516981,8.456770244516981,65,collision,True,True,False,False,False,False,collision,True,65,0.24672483702306636,0.24692899800004398,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.3145543249847833,0.31484408000005715,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6712745499971788,0.6719067049999694,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,38,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.86982548197487,28.86982548197487,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5134860940161161,0.5139686659999825,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,38,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.49070347999804653,0.4911738670000432,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.15869237435365,80.15869237435365,94,collision,True,True,False,False,False,False,collision,True,94,0.5853858920163475,0.5859470010000223,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,38,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841014794545,21.122841014794545,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.564751072000945,0.5653578019999941,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,38,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5364408630121034,0.5369570249999924,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,38,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7051156850066036,0.7057382069999676,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.927113269950155,19.927113269950155,71,collision,True,True,False,False,False,False,collision,True,71,0.8527447909873445,0.8536234669999203,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,38,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.316778295434254,9.316778295434254,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.2696036859997548,0.2698113540000122,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,102.10774397715497,102.10774397715497,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.5189639549935237,0.519471752999948,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 105}"
test,epsilon,Epsilon Greedy,38,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.37031523619288,42.37031523619288,78,collision,True,True,False,False,False,False,collision,True,78,0.2862256260123104,0.2864480989999265,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,38,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529575734183,16.921529575734183,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6157675839785952,0.616437074999908,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,38,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.400823471782132,16.400823471782132,74,collision,True,False,True,True,False,False,collision,True,74,0.37286494101863354,0.37316876500005947,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,38,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.39567952990378,13.39567952990378,67,collision,True,False,True,True,False,False,collision,True,67,0.43579844100167975,0.4362567890000264,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771398,10.400502098771398,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.598309118009638,0.5988495189999412,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5058298730000388,0.5063082159999794,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,38,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.212431011113296,56.212431011113296,89,collision,True,True,False,False,False,False,collision,True,89,0.5475551830022596,0.548064791999991,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,38,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.90903088000978,28.90903088000978,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4204859849996865,0.42085050500008947,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,38,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,17.95266256483211,17.95266256483211,67,collision,True,True,False,False,False,False,collision,True,67,0.759090715990169,0.7597798629999488,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.932796461484344,28.932796461484344,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.3716973760165274,0.3720102319999796,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,38,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.0590855482333,95.0590855482333,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.6691804050060455,0.6696323240000766,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 103}"
test,epsilon,Epsilon Greedy,38,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,14.751201259283064,14.751201259283064,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.26448626301134937,0.2646854729999859,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,38,280,100280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.64506761483549,11.64506761483549,67,collision,True,True,False,False,False,False,collision,True,67,0.3212154670036398,0.3215089809999654,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,281,100281,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.2792913431207,68.2792913431207,91,collision,True,True,False,False,False,False,collision,True,91,0.4011462109920103,0.40146581599992714,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,38,282,100282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.071997522093554,-3.071997522093554,58,collision,True,True,False,False,False,False,collision,True,58,0.3447951879934408,0.34503694299996823,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,38,283,100283,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.1599688152691172,1.1599688152691172,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.31817357998806983,0.31846098199991957,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,38,284,100284,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.912155849326908,11.912155849326908,65,collision,True,True,False,False,False,False,collision,True,65,0.31900380901061,0.3192427349999889,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,38,285,100285,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,14.050462149986629,14.050462149986629,67,collision,True,True,False,False,False,False,collision,True,67,0.4082624430011492,0.4085594510000874,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,38,286,100286,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.81487931306623,55.81487931306623,87,collision,True,True,False,False,False,False,collision,True,87,0.5693089050182607,0.5698149140000623,0.0,0.0,0.0,44644,44581,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
