phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,17,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.923665261508795,4.923665261508795,61,collision,True,True,False,False,False,False,collision,True,61,0.26059154600079637,0.2608886019999659,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.47543324704479,27.47543324704479,75,collision,True,True,False,False,False,False,collision,True,75,0.5197918170015328,0.5202087089999736,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,17,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.95262777596004,44.95262777596004,82,collision,True,True,False,False,False,False,collision,True,82,0.617331353998452,0.6178717280000114,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,17,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.1529005172331,76.1529005172331,92,collision,True,True,False,False,False,False,collision,True,92,0.5847279540030286,0.585254698999961,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.1456453230362484,1.1456453230362484,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.33182872900215443,0.3321467929999926,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34467403560546,85.34467403560546,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5253087050004979,0.5257573730000331,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,17,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5217779109952971,0.5222378580000395,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.397229911817874,58.397229911817874,88,collision,True,True,False,False,False,False,collision,True,88,0.5900749940046808,0.5905624199999693,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,17,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.626748600512755,9.626748600512755,63,collision,True,True,False,False,False,False,collision,True,63,0.4938314570026705,0.49419265000000223,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947134832577,28.891947134832577,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6171822940013953,0.6178688329999886,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,17,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.271451125281587,8.271451125281587,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.584229354004492,0.5847152329999972,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.966445930331346,31.966445930331346,74,collision,True,True,False,False,False,False,collision,True,74,0.4908615509993979,0.4913301000000274,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,17,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315677355,11.356448315677355,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5372946889983723,0.5378038160000074,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,17,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.58100500127391,63.58100500127391,88,collision,True,True,False,False,False,False,collision,True,88,0.6624133350051125,0.662879471999986,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,17,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.4824616759942728,0.4828549910000106,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6009169969984214,0.6014058389999946,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,17,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7142690689943265,0.7148713540000244,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5936281649992452,0.5941324799999848,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,17,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.390788206359005,18.390788206359005,68,collision,True,True,False,False,False,False,collision,True,68,0.48832856400258606,0.48872167899997976,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,17,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,6.660934763440544,6.660934763440544,63,collision,True,True,False,False,False,False,collision,True,63,0.46135753599810414,0.461768606000021,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5717891210006201,0.572211110000012,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,17,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,True,False,True,True,False,False,collision,True,68,0.43697374099429,0.4373827280000455,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,17,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0250737113737785,3.0250737113737785,59,collision,True,True,False,False,False,False,collision,True,59,0.37315058200329076,0.37343584199999214,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4439456800027983,0.44431863300002306,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.16243649983193,40.16243649983193,79,collision,True,True,False,False,False,False,collision,True,79,0.35134902899881126,0.3516615020000131,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,17,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.678663539753785,23.678663539753785,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8121333980016061,0.8128817589999926,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,17,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.504835982715875,19.504835982715875,69,collision,True,True,False,False,False,False,collision,True,69,0.5504932740004733,0.5509807789999854,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,17,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.63899762486803,65.63899762486803,89,collision,True,True,False,False,False,False,collision,True,89,0.4532796080020489,0.45366514900001675,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,17,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.34154697300255066,0.34185508899997785,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,36.332549334455436,36.332549334455436,77,collision,True,True,False,False,False,False,collision,True,77,0.5209288570040371,0.521348029999956,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,17,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4754270409976016,0.47580963699999756,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,17,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.125886792034258,10.125886792034258,63,collision,True,True,False,False,False,False,collision,True,63,0.41665552299673436,0.4170125589999998,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,36.35972470747788,36.35972470747788,79,collision,True,True,False,False,False,False,collision,True,79,0.5983595139987301,0.5989497059999849,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,17,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.451309851780067,27.451309851780067,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5056329159997404,0.5061147050000159,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.67014694346861,50.67014694346861,82,collision,True,True,False,False,False,False,collision,True,82,0.5430530500016175,0.5435275760000309,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 82}"
test,epsilon,Epsilon Greedy,17,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6658872639964102,0.6664622540000096,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5832054530037567,0.5836744199999657,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.436638637099414,11.436638637099414,65,collision,True,False,True,True,False,False,collision,True,65,0.39222710100148106,0.39257269899997027,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.291992569227716,22.291992569227716,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3812251400013338,0.3815684389999774,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,17,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.305427277253813,22.305427277253813,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.45954363900091266,0.45991398899997193,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,17,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.4519001109947567,0.45230592400002934,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,17,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.3278026449988829,0.3281143680000014,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,17,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.57397290066156,19.57397290066156,68,collision,True,True,False,False,False,False,collision,True,68,0.4518128859999706,0.45216114100003324,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,17,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.3504726099968707,1.3504726099968707,60,collision,True,True,False,False,False,False,collision,True,60,0.4426610919981613,0.443114310999988,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,17,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.3802655990002677,0.3806361069999866,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,True,True,False,False,False,False,collision,True,64,0.33303699599491665,0.33325576999999384,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289540198,7.848483289540198,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6091736939997645,0.6097183669999708,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,47.93307703068072,47.93307703068072,80,collision,True,True,False,False,False,False,collision,True,80,0.5277678030033712,0.5282046639999862,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 80}"
test,epsilon,Epsilon Greedy,17,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.52613231853324,61.52613231853324,88,collision,True,True,False,False,False,False,collision,True,88,0.6246606439963216,0.6252370820000124,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,17,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.4352025979969767,0.43553759799999625,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231584,3.1907882208231584,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5206976919944282,0.5211674380000204,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,17,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,True,True,False,False,False,False,collision,True,75,0.414593520006747,0.41498329699999204,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,17,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.44011901170438,92.44011901170438,100,collision,True,True,False,False,False,False,collision,True,100,0.6844476750047761,0.6850273399999764,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,17,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.33652730266261,9.33652730266261,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.61622879600327,0.6167441380000014,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.7667325934935,15.7667325934935,69,collision,True,True,False,True,False,False,collision,True,69,0.5362497699970845,0.5367290300000036,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,17,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.2297068997551,16.2297068997551,68,collision,True,True,False,False,False,False,collision,True,68,0.42826427800173406,0.4286186509999652,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,17,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.42562947987918,60.42562947987918,86,collision,True,True,False,False,False,False,collision,True,86,0.430658614001004,0.4310000490000334,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 86}"
test,epsilon,Epsilon Greedy,17,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153888077,5.276121153888077,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.588284132994886,0.58881015999998,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.8019423826049,143.8019423826049,124,collision,True,True,False,False,False,False,collision,True,124,0.5611813129944494,0.5616602710000507,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,17,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.19066204159478,96.19066204159478,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.4888011240036576,0.48915380599999025,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 122}"
test,epsilon,Epsilon Greedy,17,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.87107220009932,28.87107220009932,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4938925370006473,0.49429768000004515,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,17,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.2996770320023643,0.2998948110000015,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265192055922,18.34265192055922,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7814143270006753,0.7819944000000305,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,17,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.77867854290487,16.77867854290487,66,collision,True,True,False,False,False,False,collision,True,66,0.8074033299999428,0.8080896109999571,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,17,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.41893932200036943,0.41931608900000583,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.967496116713832,22.967496116713832,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5182175329973688,0.5187405689999878,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
