phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,33,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.438840059868525,61.438840059868525,88,collision,True,True,False,False,False,False,collision,True,88,0.6128552919981303,0.6134413690000429,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 88}"
test,epsilon,Epsilon Greedy,33,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.431890554005804,0.43222138400000176,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231584,3.1907882208231584,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5293906509978115,0.5297744349999789,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.598336488366584,33.598336488366584,75,collision,True,True,False,False,False,False,collision,True,75,0.4283867799967993,0.42888836099996297,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 75}"
test,epsilon,Epsilon Greedy,33,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,122.22805771582057,122.22805771582057,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8165502070041839,0.8172780170000351,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 114}"
test,epsilon,Epsilon Greedy,33,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303359276,9.336527303359276,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6142866630034405,0.6148119709999946,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.581500357827395,15.581500357827395,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5365177880012197,0.5370523369999773,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.149161993808633,16.149161993808633,68,collision,True,True,False,False,False,False,collision,True,68,0.43080422800267115,0.4312997770000493,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,33,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.013748272881145,58.013748272881145,85,collision,True,True,False,False,False,False,collision,True,85,0.42629093900177395,0.42667660799997975,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 85}"
test,epsilon,Epsilon Greedy,33,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121152436794,5.276121152436794,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5769387540058233,0.5775194880000072,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,33,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.83834558050663,143.83834558050663,124,collision,True,True,False,False,False,False,collision,True,124,0.5573471190000419,0.5578341080000087,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,33,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.19066205408359,96.19066205408359,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.4838948850010638,0.4843616059999931,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 122}"
test,epsilon,Epsilon Greedy,33,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.87107220009932,28.87107220009932,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4994525789952604,0.4999342699999829,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,33,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,1.6687863585642049,1.6687863585642049,59,collision,True,True,False,False,False,False,collision,True,59,0.3010341219996917,0.3012896390000037,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7738049210020108,0.7744546840000339,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.368401479008085,17.368401479008085,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8094742769972072,0.8101865600000338,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.4175347900018096,0.41787348399998336,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.967496116713832,22.967496116713832,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5233105520019308,0.5237267960000054,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.0948806936293849,0.0948806936293849,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3557974740033387,0.3561945410000362,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.67219675515895,36.67219675515895,76,collision,True,True,False,False,False,False,collision,True,76,0.46906333799415734,0.4693568769999956,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,33,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.5507953530031955,0.5513143460000265,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,33,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528255779,89.95396528255779,102,collision,True,False,True,True,False,False,collision,True,102,0.5486098149995087,0.5490310960000215,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,33,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.703775263859285,33.703775263859285,76,collision,True,True,False,False,False,False,collision,True,76,0.3286578070037649,0.3290010559999814,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,33,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580398242731,0.6211580398242731,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.37602346600033343,0.37627685600000405,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.483954297042438,10.483954297042438,66,collision,True,True,False,False,False,False,collision,True,66,0.4325943340008962,0.4329619600000001,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.43307503239086,22.43307503239086,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.47702339999523247,0.4774190069999804,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.9103529895051,18.9103529895051,68,collision,True,True,False,False,False,False,collision,True,68,0.4150977699973737,0.4153944530000331,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,33,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.47853656399820466,0.4788979990000257,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,33,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.5662128447269,68.5662128447269,92,collision,True,True,False,False,False,False,collision,True,92,0.4061854570027208,0.4065823699999669,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.16132170265601,93.16132170265601,104,collision,True,True,False,False,False,False,collision,True,104,0.6485408779990394,0.6490645909999557,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 104}"
test,epsilon,Epsilon Greedy,33,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5105454970034771,0.5109568420000414,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.350824756998918,0.351235225000039,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.657493016613238,9.657493016613238,65,collision,True,False,True,True,False,False,collision,True,65,0.4506924750021426,0.4509848490000081,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,True,False,True,True,False,False,collision,True,65,0.35982126500312006,0.36019657499997493,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.000101262688226,13.000101262688226,66,collision,True,True,False,False,False,False,collision,True,66,0.6499260749988025,0.650399096000001,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,33,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.37489396984705,97.37489396984705,103,collision,True,True,False,False,False,False,collision,True,103,0.6216798739988008,0.6222385689999896,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 103}"
test,epsilon,Epsilon Greedy,33,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.06253044253751,103.06253044253751,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.7947485790064093,0.7953171209999823,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,33,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.69246562089178,33.69246562089178,77,collision,True,True,False,False,False,False,collision,True,77,0.5919543150012032,0.5924338290000151,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 77}"
test,epsilon,Epsilon Greedy,33,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.47605559364348,32.47605559364348,74,collision,True,True,False,False,False,False,collision,True,74,0.4669976779987337,0.46747417299997096,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,33,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.3528620159995626,0.35313124700002163,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6710543459994369,0.671668239999974,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,33,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.0104900340524,86.0104900340524,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5472226909987512,0.5477276230000143,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,33,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5104725560013321,0.5109412420000012,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,71.1933645297451,71.1933645297451,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6234921209979802,0.623973393999961,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.9674799831360446,-2.9674799831360446,56,collision,True,True,False,False,False,False,collision,True,56,0.578762500997982,0.5792763260000129,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,33,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,64.50601808262658,64.50601808262658,90,collision,True,True,False,False,False,False,collision,True,90,0.6475195000020904,0.6480662220000113,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.364893779095183,14.364893779095183,70,collision,True,True,False,False,False,False,collision,True,70,0.4113613340014126,0.4117178859999626,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,33,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,8.973922111362853,8.973922111362853,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.35636917000374524,0.3567313969999759,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.006283155497698,19.006283155497698,68,collision,True,True,False,False,False,False,collision,True,68,0.5191950670050574,0.5196169120000036,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,33,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8415567278968012,3.8415567278968012,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5866722860009759,0.5872001230000023,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,33,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.24944467714036,14.24944467714036,71,collision,True,True,False,False,False,False,collision,True,71,0.47964474000036716,0.4801001359999759,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,33,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.73046826844258,29.73046826844258,73,collision,True,True,False,False,False,False,collision,True,73,0.35504832999868086,0.35533822600001486,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,33,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.43498791425651,98.43498791425651,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.6105945669987705,0.6109517479999909,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,33,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353571084996,21.892353571084996,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.577493177006545,0.5779756549999888,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.029074358394553,23.029074358394553,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5555113469963544,0.5559860009999511,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.3997834453928135,1.3997834453928135,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4369037320066127,0.437351590999981,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,33,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.624866729190792,5.624866729190792,63,collision,True,True,False,False,False,False,collision,True,63,0.4753646180033684,0.47578055200000335,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302222910824113,22.302222910824113,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6158963420020882,0.6163930630000323,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,66.76283563429442,66.76283563429442,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.45022478900500573,0.4505792289999704,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,33,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603834498286,2.1963603834498286,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.37576280999928713,0.37611258900000166,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-0.21015861971228134,-0.21015861971228134,58,collision,True,True,False,False,False,False,collision,True,58,0.33207029799814336,0.33233546399998204,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,33,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.07905223363339,23.07905223363339,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5340438249986619,0.5345916290000332,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.457298796291084,22.457298796291084,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5108780239970656,0.51130940500002,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.21977862137783,33.21977862137783,76,collision,True,True,False,False,False,False,collision,True,76,0.36725790300260996,0.36748795800002654,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,33,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,16.96363438473547,16.96363438473547,69,collision,True,True,False,False,False,False,collision,True,69,0.6104451040009735,0.6109193310000478,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
