phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv8,Karthikeya27adv8,9,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.852092649513715,13.852092649513715,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.4004736850038171,0.4008334689997355,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.15037121764869,9.15037121764869,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.348417408997193,0.3487461310000981,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054720330767,19.015054720330767,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.5191912459849846,0.5196355470002345,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.4062235450234795,5.4062235450234795,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5942613279912621,0.5947511859999395,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212577,14.355589153212577,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.47303321401705034,0.4734946300000047,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.428345444739747,29.428345444739747,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.34364193098735996,0.3440049949999775,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,148.03170219481134,148.03170219481134,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.8526027100160718,1.8542771780003022,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353572001795,21.892353572001795,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5677527380175889,0.5684358590001466,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,72.9782050135298,72.9782050135298,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.6185466250171885,1.6198300870000821,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.4160783880215604,0.41646450200005347,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.7534427133368595,5.7534427133368595,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4579931710031815,0.45839375200012,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.288643005134844,22.288643005134844,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.6255031189939473,0.6260131490003005,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,63.51557854850664,63.51557854850664,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,0.37915108300512657,0.37949697100020785,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603835758363,2.1963603835758363,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.37488531897543,0.37522424300004786,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-1.1700478320717451,-1.1700478320717451,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3298897110216785,0.3301814920000652,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,72.52746056661853,72.52746056661853,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.8525956560042687,1.8541643779999504,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.46781994857733,22.46781994857733,98,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,98,0.5053039139893372,0.5057140789999721,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.36488006700528786,0.3652534180000657,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,17.009825625424412,17.009825625424412,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5990274710056838,0.5996987059997991,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.533039635868334,15.533039635868334,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3933226809895132,0.3936795599997822,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.898185161012876,6.898185161012876,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.25287367598502897,0.2530682799997521,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.95990659370338,11.95990659370338,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.316676438000286,0.31687947299997177,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.686166161991423,0.6867669739999656,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.86982548197487,28.86982548197487,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5373361560050398,0.5377987639999446,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.5049412669904996,0.5054416220000348,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.1688405017473,80.1688405017473,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,0.601984723994974,0.6024651369998537,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841015336334,21.122841015336334,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.5894433349894825,0.5899852740003553,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.55132114743521,4.55132114743521,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5607101499917917,0.5612426450002204,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.73235808298341,0.7329779040001085,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.224183333122994,18.224183333122994,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.8705687250185292,0.871336643000177,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.173826544684403,8.173826544684403,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5208440090063959,0.5213719620001029,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.61050590300923,104.61050590300923,106,collision,False,True,True,False,False,False,False,1.0,collision,True,106,0.5267305120069068,0.5271779140002764,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.51804952007535,42.51804952007535,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.27442093499121256,0.27463466800008973,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529651106567,16.921529651106567,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.637044375995174,0.6376194959998429,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.499753665563375,20.499753665563375,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.43926700999145396,0.43967697100015357,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.981466420830749,12.981466420830749,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4565753640199546,0.45695505100002265,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.427579157779896,10.427579157779896,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6129746329970658,0.6134742690001076,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.118744674358425,7.118744674358425,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5288489270024002,0.5292379840002468,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.05326510511459,51.05326510511459,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5198748489783611,0.5203045099997325,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.623250877189733,28.623250877189733,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.436426725005731,0.4368237080002473,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,18.850203022018732,18.850203022018732,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.5030397970112972,0.5034573559996716,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.932796461484344,28.932796461484344,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.3933260409976356,0.39370572000007087,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.1379042006285,95.1379042006285,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,0.6633355569792911,0.663849721999668,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 103}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.236926327586914,15.236926327586914,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.28994245699141175,0.2901337819998844,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,280,100280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.69987858702838,11.69987858702838,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.33475419599562883,0.33503722999967067,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,281,100281,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.168741511915,66.168741511915,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.40703236300032586,0.4074030350002431,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,282,100282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.473126102357213,-4.473126102357213,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3548718870151788,0.35520935200020176,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,283,100283,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.1599688152692025,1.1599688152692025,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.33033352499478497,0.3305984300000091,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,284,100284,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.912155849326908,11.912155849326908,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.33373692200984806,0.33400729799996043,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,285,100285,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,14.433530035734265,14.433530035734265,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.43040498200571164,0.4308282010001676,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,286,100286,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.24351792503897,56.24351792503897,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,0.6039019809977617,0.604426692999823,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,287,100287,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,165.46954716086276,165.46954716086276,130,collision,False,True,True,False,False,False,False,1.0,collision,True,130,0.6493959110230207,0.6499178939998274,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 130}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,288,100288,2e84f7b08daaecdf74bb66a0d404298de8b83542b4aeccd4a3669d4c02e76db5,2.921431396133727,2.921431396133727,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5820789280114695,0.582537579000018,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,289,100289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.016807384878447,17.016807384878447,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.6085644339909777,0.6091054600001371,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,290,100290,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.128222650146512,20.128222650146512,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7842003989790101,0.784961229000146,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,291,100291,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,81.14061185736887,81.14061185736887,97,collision,False,True,True,False,False,False,False,1.0,collision,True,97,0.684195362002356,0.6847492160000002,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,292,100292,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.72854602795408,17.72854602795408,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.732303842989495,0.7329034280000997,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,293,100293,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.453572105663703,3.453572105663703,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.4938932749792002,0.4942514409999603,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,294,100294,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.10499881895808,27.10499881895808,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4031876839871984,0.4035039800000959,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,295,100295,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.54650480619121,16.54650480619121,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.39359947698540054,0.39391413100020145,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,9,296,100296,b6ec62abbacffedb62e7373d83d8444f684e0f7df5d246bec0be0fe70df7c2c4,15.359583909187336,15.359583909187336,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.4275419830228202,0.42790865799997846,0.0,0.0,0.0,34624,34561,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
